cylinders,make,model,VClass,year,baseModel,atvType
4.0,American Motors Corporation,Eagle SX/4 4WD,Special Purpose Vehicle,1984,Eagle,None
4.0,Chevrolet,S10 Cab Chassis 2WD,Truck,1984,S10 Cab Chassis,None
6.0,Chevrolet,S10 Cab Chassis 2WD,Truck,1984,S10 Cab Chassis,None
4.0,Nissan,Pickup Cab Chassis,Truck,1984,Pickup,None
8.0,Dodge,D250 Pickup Cab Chassis 2WD,SUV,1984,D250 Pickup Cab Chassis,None
4.0,Toyota,4Runner 4WD,SUV,1984,4Runner,None
8.0,Ford,F250 Pickup Cab Chassis 2WD,Truck,1984,F250,None
4.0,Ford,Ranger Pickup Cab Chassis 2WD,Truck,1984,Ranger,None
6.0,Ford,Ranger Pickup Cab Chassis 2WD,Truck,1984,Ranger,None
4.0,GMC,S15 Cab Chassis 2WD,Truck,1984,S15 Cab Chassis,None
6.0,GMC,S15 Cab Chassis 2WD,Truck,1984,S15 Cab Chassis,None
6.0,Toyota,Land Cruiser Wagon 4WD,Sedan,1984,Land Cruiser,None
4.0,Suzuki,SJ 410V 4WD,Special Purpose Vehicle,1984,SJ 410,None
4.0,Suzuki,SJ 410 4WD,Special Purpose Vehicle,1984,SJ 410,None
6.0,Jeep,CJ8 4WD,Special Purpose Vehicle,1984,CJ,None
4.0,Mitsubishi,Montero 4WD,Special Purpose Vehicle,1984,Montero,None
4.0,Subaru,Brat 4WD,Truck,1984,Brat,None
4.0,Subaru,Wagon 4WD,Sedan,1984,Wagon,None
4.0,Subaru,Sedan 4WD,Sedan,1984,Sedan,None
4.0,Toyota,Cab Chassis 2WD,Truck,1984,Cab Chassis,None
4.0,Bertone,X1/9,Two Seaters,1984,X1/9,None
2.0,Mazda,RX-7,Two Seaters,1984,RX-7,None
8.0,Mercedes-Benz,380SL,Two Seaters,1984,380,None
4.0,Pininfarina,Spider,Two Seaters,1984,Spider,None
4.0,Pontiac,Fiero,Two Seaters,1984,Fiero,None
6.0,Alfa Romeo,GT V6 2.5,Sedan,1984,GT,None
8.0,Avanti Motor Corporation,Avanti II,Sedan,1984,Avanti II,None
6.0,Maserati,Biturbo,Sedan,1984,Biturbo,None
6.0,Porsche,911 SC,Sedan,1984,911,None
4.0,Lotus,Esprit,Two Seaters,1984,Esprit,None
8.0,Chevrolet,Corvette,Two Seaters,1984,Corvette,None
6.0,Nissan,300ZX,Two Seaters,1984,300ZX,None
4.0,Ford,EXP,Two Seaters,1984,EXP,None
4.0,Honda,Civic CRX,Two Seaters,1984,Civic,None
12.0,Lamborghini,Countach Lp500s,Two Seaters,1984,Countach,None
4.0,Alfa Romeo,Spider Veloce 2000,Two Seaters,1984,Spider,None
8.0,Jeep,Grand Wagoneer 4WD,SUV,1984,Grand Wagoneer,None
6.0,Jeep,Grand Wagoneer 4WD,SUV,1984,Grand Wagoneer,None
4.0,Chevrolet,T10 (S10) Blazer 4WD,SUV,1984,Blazer,None
6.0,Chevrolet,T10 (S10) Blazer 4WD,SUV,1984,Blazer,None
8.0,Dodge,AW100/AW150 Ramcharger 4WD,Special Purpose Vehicle,1984,Ramcharger,None
6.0,Ford,Bronco II 4WD,SUV,1984,Bronco II,None
6.0,Ford,Bronco 4WD,SUV,1984,Bronco,None
8.0,Chevrolet,Suburban K10 4WD,SUV,1984,Suburban,Diesel
8.0,Chevrolet,Suburban K10 4WD,SUV,1984,Suburban,None
6.0,Oldsmobile,Ninety-Eight II,Sedan,1984,Ninety-Eight II,Diesel
6.0,American Motors Corporation,Eagle SX/4 4WD,Special Purpose Vehicle,1984,Eagle,None
4.0,American Motors Corporation,Eagle 4WD,Special Purpose Vehicle,1984,Eagle,None
6.0,American Motors Corporation,Eagle 4WD,Special Purpose Vehicle,1984,Eagle,None
8.0,Chevrolet,K5/K10 Blazer 4WD,Truck,1984,Blazer,None
8.0,Chevrolet,K5/K10 Blazer 4WD,Truck,1984,Blazer,Diesel
8.0,Ford,Bronco 4WD,SUV,1984,Bronco,None
6.0,GMC,T15 (S15) Jimmy 4WD,SUV,1984,Jimmy,None
4.0,Isuzu,Trooper 4WD,Special Purpose Vehicle,1984,Trooper,None
4.0,Jeep,Cherokee/Wagoneer 4WD,SUV,1984,Cherokee/Wagoneer,None
6.0,Jeep,Cherokee/Wagoneer 4WD,SUV,1984,Cherokee/Wagoneer,None
6.0,Buick,Electra/Park Avenue,Sedan,1984,Electra/Park Avenue,Diesel
4.0,Jeep,CJ7 4WD,Special Purpose Vehicle,1984,CJ,None
6.0,Jeep,CJ7 4WD,Special Purpose Vehicle,1984,CJ,None
6.0,Cadillac,Fleetwood/DeVille (FWD),Sedan,1984,Fleetwood/DeVille,Diesel
8.0,GMC,K15 Jimmy 4WD,SUV,1984,Jimmy,None
8.0,GMC,K15 Jimmy 4WD,SUV,1984,Jimmy,Diesel
8.0,GMC,K15 Suburban 4WD,SUV,1984,Suburban,None
8.0,GMC,K15 Suburban 4WD,SUV,1984,Suburban,Diesel
4.0,GMC,T15 (S15) Jimmy 4WD,SUV,1984,Jimmy,None
12.0,Jaguar,XJS,Sedan,1984,XJS,None
4.0,Mitsubishi,Precis,Sedan,1984,Precis,None
4.0,Ford,Laser,Sedan,1984,Laser,None
8.0,Aston Martin,Saloon/vantage/volante,Sedan,1984,Saloon/vantage/volante,None
8.0,Buick,Regal,Sedan,1984,Regal,Diesel
8.0,Kenyon Corporation Of America,Kenyon 5.0 Cabrio,Two Seaters,1984,Kenyon 5.0 Cabrio,None
5.0,Mercedes-Benz,300SD/380SE,Sedan,1984,300,None
6.0,Volvo,240 DL/GL/Turbo,Sedan,1984,240,Diesel
8.0,Kenyon Corporation Of America,Kenyon 5.0 Coupe,Sedan,1984,Kenyon 5.0 Coupe,None
8.0,Kenyon Corporation Of America,Kenyon 5.0 Sp Sedan,Sedan,1984,Kenyon 5.0 Sp Sedan,None
4.0,Peugeot,604 Sedan,Sedan,1984,604,None
4.0,Bill Dovell Motor Car Company,Dovell 230E,Sedan,1984,Dovell 230E,None
6.0,Bitter Gmbh and Co. Kg,SC,Sedan,1984,SC,None
4.0,Bill Dovell Motor Car Company,Dovell 230CE,Sedan,1984,Dovell 230CE,None
8.0,Pontiac,Parisienne,Sedan,1985,Parisienne,None
5.0,Audi,5000S Wagon,Sedan,1985,5000,None
6.0,GMC,T15 (S15) Pickup 4WD,Truck,1985,Pickup,None
6.0,Chevrolet,G10/20 Van 2WD,Van,1985,G10/20 Van,None
8.0,Mercedes-Benz,500SEL,Sedan,1985,500,None
8.0,Mercury,Marquis,Sedan,1985,Marquis,None
6.0,Oldsmobile,Cutlass Ciera,Sedan,1985,Cutlass Ciera,None
8.0,Lincoln,Continental,Sedan,1985,Continental,None
4.0,Plymouth,Colt,Sedan,1985,Colt,None
6.0,Jeep,J-10 Pickup Truck,Truck,1985,J-10 Pickup,None
6.0,Lincoln,Mark VII,Sedan,1985,Mark VII,Diesel
8.0,Mercury,Capri,Sedan,1985,Capri,None
8.0,Aston Martin,Saloon/Vantage/Volante,Sedan,1985,Saloon/Vantage/Volante,None
6.0,GMC,K15 Pickup 4WD,Truck,1985,Pickup,None
4.0,Honda,Prelude,Sedan,1985,Prelude,None
6.0,Chevrolet,Astro 2WD (cargo),Van,1985,Astro Cargo,None
6.0,Pontiac,Parisienne,Sedan,1985,Parisienne,None
4.0,Mercury,Marquis,Sedan,1985,Marquis,None
6.0,Mercury,Marquis,Sedan,1985,Marquis,None
4.0,Chevrolet,Cavalier,Sedan,1985,Cavalier,None
4.0,Oldsmobile,Cutlass Ciera,Sedan,1985,Cutlass Ciera,None
4.0,Chevrolet,Astro 2WD (cargo),Van,1985,Astro Cargo,None
4.0,Toyota,Truck 2WD,Truck,1985,Truck/T100,Diesel
8.0,Lincoln,Mark VII,Sedan,1985,Mark VII,None
4.0,Volkswagen,Quantum Wagon,Sedan,1985,Quantum,None
8.0,GMC,K15 Pickup 4WD,Truck,1985,Pickup,None
8.0,Maserati,Quattroporte,Sedan,1985,Quattroporte,None
4.0,Toyota,Truck 4WD,Truck,1985,Truck/T100,None
6.0,Chevrolet,T10 (S10) Pickup 4WD,Truck,1985,T10 (S10) Pickup,None
6.0,Pontiac,Bonneville,Sedan,1985,Bonneville,None
6.0,GMC,C15 Pickup 2WD,Truck,1985,Pickup,None
4.0,Chevrolet,Cavalier Wagon,Sedan,1985,Cavalier,None
4.0,Plymouth,Reliant,Sedan,1985,Reliant,None
4.0,Mercury,Capri,Sedan,1985,Capri,None
8.0,GMC,C15 Pickup 2WD,Truck,1985,Pickup,None
4.0,Dodge,Power Ram 50 Pickup 4WD,Truck,1985,Power Ram 50 Pickup,Diesel
8.0,GMC,C15 Pickup 2WD,Truck,1985,Pickup,Diesel
8.0,GMC,C25 Pickup 2WD,Truck,1985,Pickup,None
4.0,Ford,Mustang,Sedan,1985,Mustang,None
4.0,Toyota,Tercel Wagon 4WD,Sedan,1985,Tercel,None
8.0,GMC,C25 Pickup 2WD,Truck,1985,Pickup,Diesel
6.0,Chevrolet,K10 Pickup 4WD,Truck,1985,K10 Pickup,None
8.0,Pontiac,Bonneville,Sedan,1985,Bonneville,None
6.0,Chevrolet,Cavalier Wagon,Sedan,1985,Cavalier,None
6.0,Pontiac,6000,Sedan,1985,6000,None
8.0,Ford,F250 Pickup 2WD,Truck,1985,F250,None
4.0,Dodge,Power Ram 50 Pickup 4WD,Truck,1985,Power Ram 50 Pickup,None
4.0,Pontiac,6000,Sedan,1985,6000,None
8.0,Pontiac,Grand Prix,Sedan,1985,Grand Prix,None
6.0,Cadillac,Cimarron,Sedan,1985,Cimarron,None
5.0,Audi,Quattro,Sedan,1985,Quattro,None
6.0,GMC,Caballero Pickup 2WD,Truck,1985,Caballero Pickup,None
6.0,Pontiac,Grand Prix,Sedan,1985,Grand Prix,None
8.0,GMC,Caballero Pickup 2WD,Truck,1985,Caballero Pickup,None
4.0,Toyota,Tercel Wagon 2WD,Sedan,1985,Tercel,None
5.0,Audi,Coupe GT,Sedan,1985,Coupe GT,None
6.0,Ford,F150 Pickup 4WD,Truck,1985,F150,None
8.0,Ford,F150 Pickup 4WD,Truck,1985,F150,None
8.0,Oldsmobile,Cutlass Supreme,Sedan,1985,Cutlass Supreme,None
6.0,Nissan,300ZX,Two Seaters,1985,300ZX,None
4.0,Buick,Skyhawk Wagon,Sedan,1985,Skyhawk,None
6.0,Ford,F250 Pickup 4WD,Truck,1985,F250,None
6.0,Chevrolet,Camaro,Sedan,1985,Camaro,None
6.0,Oldsmobile,Cutlass Supreme,Sedan,1985,Cutlass Supreme,Diesel
6.0,Oldsmobile,Cutlass Supreme,Sedan,1985,Cutlass Supreme,None
8.0,Ford,F250 Pickup 4WD,Truck,1985,F250,None
6.0,Oldsmobile,Cutlass Ciera,Sedan,1985,Cutlass Ciera,Diesel
8.0,Oldsmobile,Cutlass Supreme,Sedan,1985,Cutlass Supreme,Diesel
4.0,Volkswagen,Quantum Wagon,Sedan,1985,Quantum,Diesel
8.0,Plymouth,Gran Fury,Sedan,1985,Gran Fury,None
8.0,Chevrolet,K10 Pickup 4WD,Truck,1985,K10 Pickup,None
4.0,Plymouth,Caravelle,Sedan,1985,Caravelle,None
5.0,Volkswagen,Quantum Syncro Wagon,Sedan,1985,Quantum,None
2.0,Mazda,RX-7,Two Seaters,1985,RX-7,None
6.0,Mercury,Capri,Sedan,1985,Capri,None
4.0,Nissan,Truck 4WD,Truck,1985,Truck,None
8.0,Oldsmobile,Toronado,Sedan,1985,Toronado,Diesel
8.0,Oldsmobile,Toronado,Sedan,1985,Toronado,None
6.0,Oldsmobile,Ninety-Eight Regency,Sedan,1985,Ninety-Eight Regency,Diesel
4.0,Dodge,Aries,Sedan,1985,Aries,None
8.0,Chevrolet,G10/20 Van 2WD,Van,1985,G10/20 Van,None
8.0,Cadillac,Fleetwood/DeVille (FWD),Sedan,1985,Fleetwood/DeVille,None
4.0,Chrysler,Executive Sedan/Limousine,Special Purpose Vehicle,1985,Executive Sedan/Limousine,None
6.0,Ford,E150 Club Wagon,Van,1985,E150 Club Wagon,None
4.0,Chrysler,LeBaron,Sedan,1985,LeBaron,None
8.0,Dodge,B150/B250 Wagon 2WD,Van,1985,B150/B250 Wagon,None
6.0,Dodge,B150/B250 Wagon 2WD,Van,1985,B150/B250 Wagon,None
4.0,Chevrolet,Celebrity Wagon,Sedan,1985,Celebrity,None
4.0,Toyota,Truck 2WD,Truck,1985,Truck/T100,None
8.0,Chevrolet,G30 Sport Van 2WD,Van,1985,Sport Van,None
4.0,Ford,EXP,Two Seaters,1985,EXP,None
6.0,Cadillac,Fleetwood/DeVille (FWD),Sedan,1985,Fleetwood/DeVille,Diesel
8.0,Chevrolet,G10/20 Sport Van 2WD,Van,1985,Sport Van,Diesel
4.0,Nissan,Stanza,Sedan,1985,Stanza,None
4.0,Chrysler,LeBaron GTS,Sedan,1985,LeBaron,None
8.0,Chevrolet,G10/20 Sport Van 2WD,Van,1985,Sport Van,None
6.0,Chevrolet,G10/20 Sport Van 2WD,Van,1985,Sport Van,None
4.0,Mazda,GLC,Sedan,1985,GLC,None
4.0,Honda,Civic CRX,Two Seaters,1985,Civic,None
4.0,Volkswagen,Cabriolet,Sedan,1985,Cabriolet,None
6.0,Chevrolet,Impala/Caprice,Sedan,1985,Impala/Caprice,None
6.0,Chevrolet,Astro 2WD (passenger),Van,1985,Astro Passenger,None
8.0,Chevrolet,Monte Carlo,Sedan,1985,Monte Carlo,None
6.0,Chevrolet,Celebrity,Sedan,1985,Celebrity,Diesel
6.0,Chevrolet,Celebrity Wagon,Sedan,1985,Celebrity,None
4.0,Volkswagen,Vanagon 2WD,Van,1985,Vanagon,None
4.0,Chevrolet,Citation II,Sedan,1985,Citation II,None
6.0,GMC,Safari 2WD (passenger),Van,1985,Safari,None
6.0,Chevrolet,Citation II,Sedan,1985,Citation II,None
6.0,Buick,LeSabre,Sedan,1985,LeSabre,None
6.0,Nissan,Maxima,Sedan,1985,Maxima,None
4.0,GMC,Safari 2WD (passenger),Van,1985,Safari,None
8.0,GMC,G35 Rally 2WD,Van,1985,Rally,None
8.0,GMC,G15/25 Rally 2WD,Van,1985,Rally,Diesel
8.0,GMC,G15/25 Rally 2WD,Van,1985,Rally,None
8.0,Buick,LeSabre,Sedan,1985,LeSabre,None
6.0,Chevrolet,Monte Carlo,Sedan,1985,Monte Carlo,None
6.0,GMC,G15/25 Rally 2WD,Van,1985,Rally,None
8.0,Ford,E150 Club Wagon,Van,1985,E150 Club Wagon,None
6.0,Lincoln,Continental,Sedan,1985,Continental,Diesel
4.0,Chrysler,New Yorker,Sedan,1985,New Yorker,None
8.0,Ford,E150 Econoline 2WD,Van,1985,E150 Econoline,None
4.0,Dodge,Lancer,Sedan,1985,Lancer,None
6.0,Chevrolet,Cavalier,Sedan,1985,Cavalier,None
6.0,Ford,E150 Econoline 2WD,Van,1985,E150 Econoline,None
4.0,Dodge,600,Sedan,1985,600,None
8.0,Oldsmobile,Delta 88 Royale,Sedan,1985,Delta 88 Royale,None
6.0,Buick,Century Wagon,Sedan,1985,Century Wagon,None
6.0,Maserati,Biturbo,Sedan,1985,Biturbo,None
4.0,Ford,LTD,Sedan,1985,LTD,None
8.0,Dodge,B350 Van 2WD,Van,1985,B350 Van,None
6.0,Ford,LTD,Sedan,1985,LTD,None
6.0,Oldsmobile,Ninety-Eight Regency,Sedan,1985,Ninety-Eight Regency,None
8.0,Dodge,B150/B250 Van 2WD,Van,1985,B150/B250 Van,None
8.0,Ford,LTD,Sedan,1985,LTD,None
6.0,Dodge,B150/B250 Van 2WD,Van,1985,B150/B250 Van,None
4.0,Buick,Century Wagon,Sedan,1985,Century Wagon,None
8.0,Mercedes-Benz,500SE,Sedan,1985,500,None
6.0,Ford,E250 Econoline 2WD,Van,1985,E250 Econoline,None
8.0,Chrysler,Newport/Fifth Avenue,Sedan,1985,Newport/Fifth Avenue,None
4.0,Chevrolet,Astro 2WD (passenger),Van,1985,Astro Passenger,None
6.0,Buick,Century Wagon,Sedan,1985,Century Wagon,Diesel
6.0,GMC,Safari 2WD (cargo),Van,1985,Safari,None
6.0,Ford,F250 Pickup 2WD,Truck,1985,F250,None
4.0,GMC,Safari 2WD (cargo),Van,1985,Safari,None
8.0,GMC,G15/25 Vandura 2WD,Van,1985,Vandura,None
8.0,Chevrolet,Impala/Caprice,Sedan,1985,Impala/Caprice,None
6.0,GMC,G15/25 Vandura 2WD,Van,1985,Vandura,None
8.0,Aston Martin,Lagonda,Sedan,1985,Lagonda,None
8.0,Dodge,Diplomat,Sedan,1985,Diplomat,None
8.0,Ford,E250 Econoline 2WD,Van,1985,E250 Econoline,None
6.0,Oldsmobile,Delta 88 Royale,Sedan,1985,Delta 88 Royale,None
4.0,BMW,3 Series,Sedan,1985,3 Series,None
6.0,Oldsmobile,Firenza Cruiser Wagon,Sedan,1985,Firenza,None
4.0,Volvo,240 DL/GL/turbo Wagon,Sedan,1985,240,None
4.0,Mercury,Lynx Wagon,Sedan,1985,Lynx,None
6.0,Pontiac,6000 Wagon,Sedan,1985,6000,Diesel
4.0,Isuzu,Impulse,Sedan,1985,Impulse,None
6.0,Pontiac,6000 Wagon,Sedan,1985,6000,None
4.0,Plymouth,Reliant Wagon,Sedan,1985,Reliant,None
6.0,Nissan,Maxima Wagon,Sedan,1985,Maxima,None
4.0,Buick,Skyhawk,Sedan,1985,Skyhawk,None
4.0,Oldsmobile,Firenza Cruiser Wagon,Sedan,1985,Firenza,None
4.0,Nissan,Sentra Wagon,Sedan,1985,Sentra,None
6.0,Ford,Ranger Pickup 4WD,Truck,1985,Ranger,None
4.0,Dodge,Colt Vista,Sedan,1985,Colt,None
6.0,Oldsmobile,Cutlass Cruiser Wagon,Sedan,1985,Cutlass Cruiser,Diesel
6.0,BMW,3 Series,Sedan,1985,3 Series,None
6.0,BMW,6 Series,Sedan,1985,6 Series,None
8.0,Buick,LeSabre/Electra Wagon,Sedan,1985,LeSabre/Electra Wagon,None
4.0,Nissan,Truck 2WD,Truck,1985,Truck,None
4.0,Plymouth,Colt Vista,Sedan,1985,Colt,None
8.0,Pontiac,Parisienne,Sedan,1985,Parisienne,Diesel
6.0,Chevrolet,S10 Pickup 2WD,Truck,1985,S10 Pickup,None
4.0,Pontiac,Fiero,Two Seaters,1985,Fiero,None
4.0,Honda,Civic Wagon,Sedan,1985,Civic,None
8.0,Rolls-Royce,Silver Spur Limousine,Special Purpose Vehicle,1985,Silver Spur Limousine,None
8.0,Chevrolet,Caprice Wagon,Sedan,1985,Caprice,None
4.0,Chevrolet,S10 Pickup 2WD,Truck,1985,S10 Pickup,Diesel
6.0,Buick,Skylark,Sedan,1985,Skylark,None
4.0,Ford,Ranger Pickup 4WD,Truck,1985,Ranger,Diesel
4.0,Isuzu,I-Mark,Sedan,1985,I-Mark,None
8.0,Pontiac,Parisienne Wagon,Sedan,1985,Parisienne,None
8.0,Oldsmobile,Custom Cruiser Wagon,Sedan,1985,Custom Cruiser,None
4.0,Ford,Escort Wagon,Sedan,1985,Escort,None
6.0,Oldsmobile,Cutlass Cruiser Wagon,Sedan,1985,Cutlass Cruiser,None
6.0,Chevrolet,Celebrity Wagon,Sedan,1985,Celebrity,Diesel
4.0,Mitsubishi,Space Wagon,Sedan,1985,Space Wagon,None
4.0,Mercury,Lynx Wagon,Sedan,1985,Lynx,Diesel
4.0,Isuzu,Pickup 4WD,Truck,1985,Pickup,None
4.0,Pontiac,Sunbird Wagon,Sedan,1985,Sunbird,None
4.0,Mazda,GLC Wagon,Sedan,1985,GLC,None
4.0,Chrysler,Town and Country Wagon,Sedan,1985,Town and Country,None
4.0,Honda,Civic Wagon 4WD,Sedan,1985,Civic,None
6.0,Mercury,Marquis Wagon,Sedan,1985,Marquis,None
6.0,Ford,LTD Wagon,Sedan,1985,LTD,None
4.0,Dodge,Aries Wagon,Sedan,1985,Aries,None
4.0,Ford,Escort Wagon,Sedan,1985,Escort,Diesel
4.0,Nissan,Truck 2WD,Truck,1985,Truck,Diesel
4.0,Ford,Ranger Pickup 2WD,Truck,1985,Ranger,None
6.0,Volvo,740/760,Sedan,1985,740/760,None
8.0,Chevrolet,C20 Pickup 2WD,Truck,1985,C20 Pickup,None
6.0,Buick,Electra/Park Avenue,Sedan,1985,Electra/Park Avenue,None
8.0,Chevrolet,C10 Pickup 2WD,Truck,1985,C10 Pickup,Diesel
4.0,Cadillac,Cimarron,Sedan,1985,Cimarron,None
8.0,Chevrolet,C10 Pickup 2WD,Truck,1985,C10 Pickup,None
6.0,Buick,Electra/Park Avenue,Sedan,1985,Electra/Park Avenue,Diesel
4.0,Subaru,Wagon,Sedan,1985,Wagon,None
6.0,Chevrolet,C10 Pickup 2WD,Truck,1985,C10 Pickup,None
4.0,Mitsubishi,Truck 4WD,Truck,1985,Truck,Diesel
4.0,Audi,4000s,Sedan,1985,4000,None
8.0,Buick,LeSabre,Sedan,1985,LeSabre,Diesel
6.0,Jeep,Scrambler,Truck,1985,Scrambler,None
12.0,Jaguar,XJS,Sedan,1985,XJS,None
4.0,Chevrolet,Camaro,Sedan,1985,Camaro,None
8.0,Cadillac,Fleetwood Brougham (RWD),Sedan,1985,Fleetwood Brougham,None
8.0,Cadillac,Fleetwood Brougham (RWD),Sedan,1985,Fleetwood Brougham,Diesel
4.0,Jeep,Scrambler,Truck,1985,Scrambler,None
8.0,Chevrolet,C20 Pickup 2WD,Truck,1985,C20 Pickup,Diesel
8.0,Ford,F150 Pickup 2WD,Truck,1985,F150,None
6.0,Ford,F150 Pickup 2WD,Truck,1985,F150,None
6.0,Pontiac,6000,Sedan,1985,6000,Diesel
8.0,Rolls-Royce,Silver Spirit/Spur/Mulsanne,Sedan,1985,Silver Spirit/Spur/Mulsanne,None
4.0,Volvo,740/760,Sedan,1985,740/760,None
8.0,Dodge,D250 Pickup 2WD,Truck,1985,D250 Pickup,None
6.0,Dodge,D100/D150 Pickup 2WD,Truck,1985,D100/D150 Pickup,None
8.0,Chevrolet,El Camino Pickup 2WD,Truck,1985,El Camino Pickup,None
6.0,Chevrolet,El Camino Pickup 2WD,Truck,1985,El Camino Pickup,None
6.0,Jaguar,XJ,Sedan,1985,XJ,None
6.0,Volvo,740/760,Sedan,1985,740/760,Diesel
4.0,Chevrolet,Chevette,Sedan,1985,Chevette,None
4.0,Isuzu,Pickup 2WD,Truck,1985,Pickup,None
6.0,Buick,Somerset Regal,Sedan,1985,Somerset Regal,None
6.0,GMC,S15 Pickup 2WD,Truck,1985,S15 Pickup,None
4.0,Isuzu,750C/I-Mark,Sedan,1985,750C/I-Mark,None
8.0,Oldsmobile,Delta 88 Royale,Sedan,1985,Delta 88 Royale,Diesel
8.0,Lincoln,Town Car,Sedan,1985,Town Car,None
4.0,GMC,S15 Pickup 2WD,Truck,1985,S15 Pickup,Diesel
6.0,Ford,Ranger Pickup 2WD,Truck,1985,Ranger,None
4.0,Ford,Ranger Pickup 4WD,Truck,1985,Ranger,None
8.0,Mercury,Grand Marquis,Sedan,1985,Grand Marquis,None
8.0,Cadillac,Limousine,Special Purpose Vehicle,1985,Limousine,None
4.0,Renault,18i 4DR Wagon,Sedan,1985,18i/Wagon/Sportwagon,None
5.0,Audi,4000s quattro,Sedan,1985,4000,None
8.0,Chevrolet,Impala/Caprice,Sedan,1985,Impala/Caprice,Diesel
8.0,Ford,LTD Crown Victoria,Sedan,1985,LTD Crown Victoria,None
4.0,Mitsubishi,Truck 2WD,Truck,1985,Truck,Diesel
4.0,Isuzu,Pickup 2WD,Truck,1985,Pickup,Diesel
6.0,Chevrolet,Celebrity,Sedan,1985,Celebrity,None
4.0,Ford,Escort,Sedan,1985,Escort,None
4.0,Mercedes-Benz,190,Sedan,1985,190,Diesel
8.0,Chevrolet,Corvette,Two Seaters,1985,Corvette,None
6.0,Pontiac,Fiero,Two Seaters,1985,Fiero,None
4.0,Ford,Escort,Sedan,1985,Escort,Diesel
6.0,Toyota,Cressida Wagon,Sedan,1985,Cressida,None
4.0,Honda,Civic,Sedan,1985,Civic,None
6.0,Ford,Thunderbird,Sedan,1985,Thunderbird,None
4.0,Ford,Tempo,Sedan,1985,Tempo,Diesel
4.0,Ford,Tempo,Sedan,1985,Tempo,None
4.0,Mitsubishi,Starion,Sedan,1985,Starion,None
4.0,Ford,Thunderbird,Sedan,1985,Thunderbird,None
4.0,Subaru,XT-DL,Two Seaters,1985,XT,None
8.0,Ford,Mustang,Sedan,1985,Mustang,None
4.0,Porsche,944,Sedan,1985,944,None
None,Subaru,RX Turbo,Sedan,1985,RX Turbo,None
4.0,Chevrolet,Cavalier Convertible,Sedan,1985,Cavalier,None
8.0,Dodge,AW100/AW150 Ramcharger 4WD,Special Purpose Vehicle,1985,Ramcharger,None
4.0,Dodge,Ram 50 Pickup 2WD,Truck,1985,Ram 50 Pickup,None
8.0,Ford,Thunderbird,Sedan,1985,Thunderbird,None
8.0,Mercedes-Benz,500SEC,Sedan,1985,500,None
4.0,Mercury,Cougar,Sedan,1985,Cougar,None
4.0,Merkur,XR4Ti,Sedan,1985,XR4Ti,None
4.0,Mazda,626,Sedan,1985,626,None
4.0,Mitsubishi,Mirage,Sedan,1985,Mirage,None
4.0,Mazda,626,Sedan,1985,626,Diesel
5.0,Mercedes-Benz,300D/300CD,Sedan,1985,300,Diesel
4.0,Mercury,Topaz,Sedan,1985,Topaz,None
5.0,Mercedes-Benz,300SD,Sedan,1985,300,Diesel
6.0,TVR Engineering Ltd,TVR 280i Coupe,Two Seaters,1985,TVR 280i Coupe,None
8.0,Mercedes-Benz,380SE,Sedan,1985,380,None
4.0,Mitsubishi,Galant,Sedan,1985,Galant,None
4.0,Oldsmobile,Calais,Sedan,1985,Calais,None
4.0,Mitsubishi,Truck 2WD,Truck,1985,Truck,None
6.0,TVR Engineering Ltd,TVR 280i Convertible,Two Seaters,1985,TVR 280i Convertible,None
6.0,Mercury,Cougar,Sedan,1985,Cougar,None
8.0,Mercury,Cougar,Sedan,1985,Cougar,None
4.0,Mercury,Lynx,Sedan,1985,Lynx,None
4.0,Toyota,MR2,Two Seaters,1985,MR2,None
4.0,Mercury,Lynx,Sedan,1985,Lynx,Diesel
4.0,Mercury,Topaz,Sedan,1985,Topaz,Diesel
4.0,Pontiac,6000 Wagon,Sedan,1985,6000,None
8.0,Chevrolet,Camaro,Sedan,1985,Camaro,None
6.0,Chevrolet,Cavalier Convertible,Sedan,1985,Cavalier,None
4.0,GMC,S15 Pickup 2WD,Truck,1985,S15 Pickup,None
4.0,Mitsubishi,Tredia,Sedan,1985,Tredia,None
4.0,Plymouth,Horizon,Sedan,1985,Horizon,None
4.0,Chevrolet,S10 Pickup 2WD,Truck,1985,S10 Pickup,None
6.0,Buick,Regal,Sedan,1985,Regal,None
4.0,Honda,Accord,Sedan,1985,Accord,None
4.0,Ford,Ranger Pickup 2WD,Truck,1985,Ranger,Diesel
6.0,Pontiac,Grand Am,Sedan,1985,Grand Am,None
6.0,Buick,Century,Sedan,1985,Century,Diesel
4.0,Pontiac,Sunbird,Sedan,1985,Sunbird,None
6.0,Oldsmobile,Firenza,Sedan,1985,Firenza,None
8.0,Cadillac,Seville,Sedan,1985,Seville,None
4.0,Oldsmobile,Firenza,Sedan,1985,Firenza,None
8.0,Cadillac,Eldorado,Sedan,1985,Eldorado,None
8.0,Buick,Riviera,Sedan,1985,Riviera,None
6.0,Oldsmobile,Calais,Sedan,1985,Calais,None
4.0,Dodge,Omni,Sedan,1985,Omni,None
6.0,Buick,Century,Sedan,1985,Century,None
4.0,Volvo,240 DL/GL/turbo,Sedan,1985,240,None
8.0,Mercury,Grand Marquis Wagon,Sedan,1985,Grand Marquis,None
8.0,Ford,LTD Crown Victoria Wagon,Sedan,1985,LTD Crown Victoria,None
